日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率,成交量(百万手),成交金额(十亿),ma7,ma21,200ema,100ema,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,logmomentum,上一日收盘,上一日最低,上一日最高,short_20_low,short_20_high,long_40_low,long_40_high,rsi,tr,atr
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/22/2015,12.61,12.63,-0.06,-0.47%,12.39,12.82,2491393.0,314104.78,0.15%,2.491393,3.1410478000000004,12.112857142857141,,12.03225793733484,12.03225793733484,12.067702383205498,12.133522541017168,0.06582015781166994,,,,12.55187399957516,2.453587966530573,12.69,11.65,12.9,10.77,13.14,10.77,13.14,56.40138408304498,0.4299999999999997,0.8435714285714286
1/23/2015,12.65,12.82,0.19,1.50%,12.56,13.26,3113847.0,400576.5,0.19%,3.113847,4.005765,12.328571428571427,,12.092441206752627,12.092441206752627,12.149082557489345,12.248519267480772,0.0994367099914264,,,,12.730624678982496,2.469793011977952,12.63,12.39,12.82,10.77,13.14,10.77,13.14,57.78894472361808,0.6999999999999993,0.8135714285714285
1/26/2015,12.68,13.09,0.27,2.11%,12.54,13.2,2327076.0,297706.25,0.14%,2.327076,2.9770625,12.442857142857141,,12.164571976472313,12.164571976472313,12.247510251428245,12.387580593230604,0.14007034180235856,,,,12.97020823189316,2.492378664626701,12.82,12.56,13.26,10.77,13.26,10.77,13.26,61.58940397350993,0.6600000000000001,0.8014285714285714
1/27/2015,13.07,12.61,-0.48,-3.67%,12.41,13.21,2524167.0,321906.09,0.16%,2.524167,3.2190609,12.444285714285716,,12.195172954563208,12.195172954563208,12.28430612648383,12.42392243061557,0.13961630413173864,,,,12.730069408771532,2.4518667957098,13.09,12.54,13.2,10.77,13.26,10.77,13.26,51.89003436426116,0.8000000000000007,0.7878571428571428
1/28/2015,12.44,12.25,-0.36,-2.85%,12.2,12.55,1671606.0,206660.81,0.10%,1.671606,2.0666081,12.559999999999999,,12.198763986611032,12.198763986611032,12.280916741670682,12.395773415767088,0.11485667409640676,,,,12.41002313543108,2.4203681286504293,12.61,12.41,13.21,10.77,13.26,10.77,13.26,50.33333333333333,0.41000000000000014,0.7414285714285713
