日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率
6/18/2024,7.65,7.53,-0.12,-1.57%,7.5,7.72,1769636,134310.09,1.82%
6/17/2024,7.82,7.65,-0.29,-3.65%,7.62,7.89,2144249,165341.08,2.21%
6/14/2024,7.67,7.94,0.23,2.98%,7.65,8.12,2762137,218180.41,2.84%
6/13/2024,7.95,7.71,-0.18,-2.28%,7.68,7.97,2272705,176195.73,2.34%
6/12/2024,7.96,7.89,-0.12,-1.50%,7.85,8.05,1900565,150515.08,1.96%
6/11/2024,8.08,8.01,-0.16,-1.96%,7.91,8.24,1938258,156263.84,1.99%
6/7/2024,8.02,8.17,0.15,1.87%,8,8.27,2326428,189672.66,2.39%
6/6/2024,8.2,8.02,-0.09,-1.11%,7.93,8.3,1980537,159757.98,2.04%
6/5/2024,8.29,8.11,-0.25,-2.99%,8.11,8.32,1891027,154490.61,1.95%
6/4/2024,8.08,8.36,0.27,3.34%,7.97,8.47,3468694,287082.09,3.57%
6/3/2024,8.18,8.09,-0.16,-1.94%,8.01,8.26,2166522,175250.39,2.23%
5/31/2024,8.35,8.25,-0.02,-0.24%,8.15,8.44,2455016,203535.02,2.53%
5/30/2024,8.49,8.27,-0.31,-3.61%,8.18,8.56,3216484,267065.41,3.31%
5/29/2024,8.53,8.58,0.06,0.70%,8.5,8.84,2909450,251823.2,2.99%
5/28/2024,8.96,8.52,-0.35,-3.95%,8.48,8.99,3859230,334912,3.97%
5/27/2024,8.82,8.87,-0.12,-1.33%,8.68,8.89,3411716,299785.28,3.51%
5/24/2024,9.29,8.99,-0.57,-5.96%,8.94,9.36,4808106,438215.56,4.95%
5/23/2024,9.23,9.56,0.16,1.70%,9.1,9.56,6062272,563155.12,6.24%
5/22/2024,9.24,9.4,0.21,2.29%,9.11,9.92,7193790,682200.81,7.40%
5/21/2024,9,9.19,0.01,0.11%,8.93,9.33,4708288,430970.22,4.85%
5/20/2024,9,9.18,0.18,2.00%,8.8,9.45,8809696,799234.19,9.07%
5/17/2024,8.33,9,0.82,10.02%,8,9,9247184,781727.31,9.52%
5/16/2024,7.7,8.18,0.45,5.82%,7.69,8.34,6635870,538001.88,6.83%
5/15/2024,7.41,7.73,0.27,3.62%,7.39,7.98,4910563,378168.75,5.05%
5/14/2024,7.42,7.46,0.04,0.54%,7.38,7.56,2287683,170896.97,2.35%
5/13/2024,7.43,7.42,-0.14,-1.85%,7.33,7.49,2291685,169740.61,2.36%
5/10/2024,7.4,7.56,0.26,3.56%,7.32,7.65,4441032,332766.5,4.57%
5/9/2024,7.24,7.3,0.1,1.39%,7.18,7.51,3258851,238759.94,3.35%
5/8/2024,7.45,7.2,-0.32,-4.26%,7.19,7.49,2758774,201105.84,2.84%
5/7/2024,7.36,7.52,0.06,0.80%,7.32,7.68,4190289,313440.03,4.31%
5/6/2024,7.63,7.46,0.05,0.67%,7.44,7.88,5244938,399692.16,5.40%
4/30/2024,7.7,7.41,-0.15,-1.98%,7.35,7.79,6307975,474169.81,6.49%
4/29/2024,6.77,7.56,0.69,10.04%,6.76,7.56,4944660,359355.25,5.09%
4/26/2024,6.56,6.87,0.32,4.89%,6.45,6.88,4055361,272004.38,4.17%
4/25/2024,6.5,6.55,0.01,0.15%,6.48,6.68,1921764,126378.99,1.98%
4/24/2024,6.59,6.54,-0.03,-0.46%,6.48,6.61,1570541,102502.73,1.62%
4/23/2024,6.7,6.57,-0.12,-1.79%,6.54,6.72,1794210,118665.4,1.85%
4/22/2024,6.67,6.69,-0.01,-0.15%,6.63,6.85,1838419,123615.88,1.89%
4/19/2024,6.78,6.7,-0.18,-2.62%,6.67,6.85,2253929,151927.31,2.32%
4/18/2024,7.02,6.88,-0.22,-3.10%,6.87,7.05,3068855,213165.3,3.16%
4/17/2024,7.05,7.1,0.03,0.42%,7.02,7.21,2431274,172634.92,2.50%
