日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率,变化,变化率,标签,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum
1/5/2015,10.9,11.89,1.08,9.99,10.77,11.89,3726889,422817.53,0.23,-0.2,-1.68,2,,,11.89,11.89,0.0,,,,11.89,10.89
1/6/2015,12.1,11.69,-0.2,-1.68,11.5,12.33,3892349,462694.34,0.24,0.7,5.99,5,,,11.786153846153844,11.781666666666665,-0.004487179487179915,,,,11.739999999999998,10.69
1/7/2015,11.5,12.39,0.7,5.99,11.43,12.42,3292583,390046.38,0.20,-0.18,-1.45,2,,,12.003109906357809,12.019099307159353,0.015989400801544207,,,,12.189999999999998,11.39
1/8/2015,12.2,12.21,-0.18,-1.45,12.08,13.14,4257348,536207.69,0.26,-0.14,-1.15,2,,,12.06094733553005,12.079359195402299,0.01841185987224847,,,,12.2035,11.21
1/9/2015,12.08,12.07,-0.14,-1.15,11.84,12.7,2971975,364000.0,0.18,-0.45,-3.73,1,,,12.063046685759243,12.07681633546104,0.013769649701796283,,,,12.11413223140496,11.07
1/12/2015,11.83,11.62,-0.45,-3.73,11.56,11.96,1956024,229582.34,0.12,0.02,0.17,0,,,11.974307968215268,11.9657859329259,-0.008522035289367125,,,,11.784258241758243,10.62
1/13/2015,11.64,11.64,0.02,0.17,11.53,11.84,1337554,156003.31,0.08,-0.33,-2.84,2,11.930000000000001,,11.914853029074749,11.893087941831489,-0.021765087243259984,,,,11.68804208600183,10.64
1/14/2015,11.63,11.31,-0.33,-2.84,11.16,11.74,1608475,183978.53,0.10,0.98,8.66,6,11.847142857142858,,11.817396218845413,11.771406475567593,-0.04598974327782024,,,,11.435975609756099,10.31
1/15/2015,11.37,12.29,0.98,8.66,11.22,12.38,2494050,292051.59,0.15,0.31,2.52,4,11.932857142857143,,11.887446474253572,11.874002732986204,-0.013443741267368026,,,,12.005354130677778,11.29
1/16/2015,12.1,12.6,0.31,2.52,12.06,12.9,3274461,408642.06,0.20,-1.16,-9.21,0,11.962857142857144,,11.985771925745505,12.011578932930547,0.025807007185042252,,,,12.401791423926298,11.6
1/19/2015,12.0,11.44,-1.16,-9.21,11.34,12.34,3430423,404570.28,0.21,0.39,3.41,5,11.852857142857143,,11.914985134075517,11.906993769945757,-0.00799136412975976,,,,11.760593521727841,10.44
1/20/2015,11.61,11.83,0.39,3.41,11.43,12.04,2475010,291834.38,0.15,0.86,7.27,6,11.81857142857143,,11.90454337129359,11.893304530409136,-0.011238840884454149,,,,11.8068645943098,10.83
1/21/2015,11.76,12.69,0.86,7.27,11.65,12.9,3513150,431117.88,0.22,-0.06,-0.47,2,11.971428571428572,,11.996559473670937,12.031641129979128,0.03508165630819171,,,,12.395621900720181,11.69
1/22/2015,12.61,12.63,-0.06,-0.47,12.39,12.82,2491393,314104.78,0.15,0.19,1.5,4,12.112857142857141,,12.067702383205498,12.133522541017168,0.06582015781166994,,,,12.55187399957516,11.63
1/23/2015,12.65,12.82,0.19,1.50,12.56,13.26,3113847,400576.5,0.19,0.27,2.11,4,12.328571428571427,,12.149082557489345,12.248519267480772,0.0994367099914264,,,,12.730624678982496,11.82
1/26/2015,12.68,13.09,0.27,2.11,12.54,13.2,2327076,297706.25,0.14,-0.48,-3.67,1,12.442857142857141,,12.247510251428245,12.387580593230604,0.14007034180235856,,,,12.97020823189316,12.09
1/27/2015,13.07,12.61,-0.48,-3.67,12.41,13.21,2524167,321906.09,0.16,-0.36,-2.85,2,12.444285714285716,,12.28430612648383,12.42392243061557,0.13961630413173864,,,,12.730069408771532,11.61
1/28/2015,12.44,12.25,-0.36,-2.85,12.2,12.55,1671606,206660.81,0.10,-0.27,-2.2,2,12.559999999999999,,12.280916741670682,12.395773415767088,0.11485667409640676,,,,12.41002313543108,11.25
1/29/2015,11.99,11.98,-0.27,-2.20,11.7,12.13,1821136,217684.02,0.11,-0.34,-2.84,2,12.581428571428571,,12.251904013540928,12.3290154720543,0.07711145851337164,,,,12.123341044897034,10.98
1/30/2015,12.04,11.64,-0.34,-2.84,11.61,12.11,1413740,167265.48,0.09,-0.42,-3.61,1,12.43142857142857,,12.194196814127137,12.219123048687454,0.02492623456031673,0.5016968575166737,,,11.801113681539931,10.64
2/2/2015,11.49,11.22,-0.42,-3.61,11.21,11.57,1342743,152879.12,0.08,0.47,4.19,5,12.23,12.09095238095238,12.104144721339392,12.060665581300603,-0.043479140038789055,0.5398040580179366,13.170560496988253,11.011344264916508,11.413704560476276,10.22
